datetime,count
2012-10-22 14:00:00,278.47122
2012-10-22 15:00:00,303.7367
2012-10-22 16:00:00,475.29803
2012-10-22 17:00:00,837.68274
2012-10-22 18:00:00,760.97546
2012-10-22 19:00:00,565.7413
2012-10-22 20:00:00,350.70657
2012-10-22 21:00:00,239.39688
2012-10-22 22:00:00,150.14807
2012-10-22 23:00:00,92.72369
2012-10-23 00:00:00,36.36427
2012-10-23 01:00:00,17.379223
2012-10-23 02:00:00,6.663434
2012-10-23 03:00:00,5.3332424
2012-10-23 04:00:00,7.9562817
2012-10-23 05:00:00,46.318718
2012-10-23 06:00:00,153.79901
2012-10-23 07:00:00,414.76724
2012-10-23 08:00:00,763.29596
2012-10-23 09:00:00,320.95895
2012-10-23 10:00:00,193.15009
2012-10-23 11:00:00,247.07439
2012-10-23 12:00:00,313.6571
2012-10-23 13:00:00,289.93518
2012-10-23 14:00:00,289.78955
2012-10-23 15:00:00,316.35748
2012-10-23 16:00:00,491.5859
2012-10-23 17:00:00,888.71924
2012-10-23 18:00:00,844.6444
2012-10-23 19:00:00,597.3481
2012-10-23 20:00:00,369.96375
2012-10-23 21:00:00,231.32468
2012-10-23 22:00:00,182.263
2012-10-23 23:00:00,113.04844
2012-10-24 00:00:00,46.143524
2012-10-24 01:00:00,16.059652
2012-10-24 02:00:00,7.8074265
2012-10-24 03:00:00,6.7384872
2012-10-24 04:00:00,7.5471115
2012-10-24 05:00:00,41.344353
2012-10-24 06:00:00,172.14972
2012-10-24 07:00:00,411.7452
2012-10-24 08:00:00,664.0639
2012-10-24 09:00:00,332.76724
2012-10-24 10:00:00,169.34357
2012-10-24 11:00:00,220.66959
2012-10-24 12:00:00,321.5741
2012-10-24 13:00:00,305.7553
2012-10-24 14:00:00,291.60077
2012-10-24 15:00:00,309.12936
2012-10-24 16:00:00,492.52704
2012-10-24 17:00:00,848.49677
2012-10-24 18:00:00,832.22015
2012-10-24 19:00:00,582.52466
2012-10-24 20:00:00,398.65857
2012-10-24 21:00:00,308.2221
2012-10-24 22:00:00,216.633
2012-10-24 23:00:00,101.91491
2012-10-25 00:00:00,58.456993
2012-10-25 01:00:00,20.846712
2012-10-25 02:00:00,10.719964
2012-10-25 03:00:00,6.4821134
2012-10-25 04:00:00,6.438153
2012-10-25 05:00:00,42.661892
2012-10-25 06:00:00,165.1181
2012-10-25 07:00:00,447.38846
2012-10-25 08:00:00,705.20294
2012-10-25 09:00:00,324.55255
2012-10-25 10:00:00,176.8044
2012-10-25 11:00:00,155.39194
2012-10-25 12:00:00,230.48007
2012-10-25 13:00:00,195.9609
2012-10-25 14:00:00,255.60583
2012-10-25 15:00:00,321.6524
2012-10-25 16:00:00,440.3455
2012-10-25 17:00:00,797.9197
2012-10-25 18:00:00,382.54617
2012-10-25 19:00:00,337.18985
2012-10-25 20:00:00,289.3409
2012-10-25 21:00:00,235.85931
2012-10-25 22:00:00,169.5278
2012-10-25 23:00:00,118.39346
2012-10-26 00:00:00,62.994415
2012-10-26 01:00:00,29.686523
2012-10-26 02:00:00,11.353868
2012-10-26 03:00:00,7.5405445
2012-10-26 04:00:00,7.9610043
2012-10-26 05:00:00,31.989887
2012-10-26 06:00:00,148.23543
2012-10-26 07:00:00,381.5677
2012-10-26 08:00:00,631.96985
2012-10-26 09:00:00,360.6497
2012-10-26 10:00:00,197.32072
2012-10-26 11:00:00,227.54478
2012-10-26 12:00:00,293.7291
2012-10-26 13:00:00,309.52548
2012-10-26 14:00:00,338.50153
2012-10-26 15:00:00,359.1209
2012-10-26 16:00:00,390.94342
2012-10-26 17:00:00,587.98785
2012-10-26 18:00:00,515.5356
2012-10-26 19:00:00,304.47067
2012-10-26 20:00:00,236.5274
2012-10-26 21:00:00,245.296
2012-10-26 22:00:00,176.6494
2012-10-26 23:00:00,154.05263
2012-10-27 00:00:00,142.5526
2012-10-27 01:00:00,107.20032
2012-10-27 02:00:00,64.75859
2012-10-27 03:00:00,33.57189
2012-10-27 04:00:00,11.544751
2012-10-27 05:00:00,13.098627
2012-10-27 06:00:00,28.43887
2012-10-27 07:00:00,92.57217
2012-10-27 08:00:00,211.37369
2012-10-27 09:00:00,304.384
2012-10-27 10:00:00,414.75952
2012-10-27 11:00:00,514.46356
2012-10-27 12:00:00,675.204
2012-10-27 13:00:00,675.1024
2012-10-27 14:00:00,660.3664
2012-10-27 15:00:00,495.189
2012-10-27 16:00:00,529.44006
2012-10-27 17:00:00,555.8244
2012-10-27 18:00:00,462.12573
2012-10-27 19:00:00,333.00607
2012-10-27 20:00:00,263.6524
2012-10-27 21:00:00,241.04861
2012-10-27 22:00:00,194.5235
2012-10-27 23:00:00,129.92839
2012-10-28 00:00:00,91.47395
2012-10-28 01:00:00,103.32475
2012-10-28 02:00:00,59.545
2012-10-28 03:00:00,30.520166
2012-10-28 04:00:00,9.994704
2012-10-28 05:00:00,11.169874
2012-10-28 06:00:00,21.619617
2012-10-28 07:00:00,70.86435
2012-10-28 08:00:00,124.78064
2012-10-28 09:00:00,244.99683
2012-10-28 10:00:00,380.54404
2012-10-28 11:00:00,495.67923
2012-10-28 12:00:00,485.66003
2012-10-28 13:00:00,501.6818
2012-10-28 14:00:00,475.24466
2012-10-28 15:00:00,451.73602
2012-10-28 16:00:00,380.17706
2012-10-28 17:00:00,211.29482
2012-10-28 18:00:00,119.51811
2012-10-28 19:00:00,125.45435
2012-10-28 20:00:00,96.462326
2012-10-28 21:00:00,84.768234
2012-10-28 22:00:00,67.79999
2012-10-28 23:00:00,53.226955
2012-10-29 00:00:00,23.40459
2012-10-30 13:00:00,78.036804
2012-10-30 14:00:00,71.806595
2012-10-30 15:00:00,104.97682
2012-10-30 16:00:00,157.22502
2012-10-30 17:00:00,275.0075
2012-10-30 18:00:00,289.88953
2012-10-30 19:00:00,465.63547
2012-10-30 20:00:00,235.0608
2012-10-30 21:00:00,140.7585
2012-10-30 22:00:00,141.52454
2012-10-30 23:00:00,92.65404
2012-10-31 00:00:00,34.312958
2012-10-31 01:00:00,14.801519
2012-10-31 02:00:00,7.7941217
2012-10-31 03:00:00,5.21868
2012-10-31 04:00:00,5.367833
2012-10-31 05:00:00,41.27726
2012-10-31 06:00:00,144.46606
2012-10-31 07:00:00,414.30005
2012-10-31 08:00:00,795.4758
2012-10-31 09:00:00,352.85608
2012-10-31 10:00:00,178.80511
2012-10-31 11:00:00,192.8805
2012-10-31 12:00:00,263.4667
2012-10-31 13:00:00,249.55281
2012-10-31 14:00:00,217.37344
2012-10-31 15:00:00,267.39163
2012-10-31 16:00:00,355.18106
2012-10-31 17:00:00,640.24176
2012-10-31 18:00:00,628.2386
2012-10-31 19:00:00,439.95465
2012-10-31 20:00:00,310.29123
2012-10-31 21:00:00,213.41272
2012-10-31 22:00:00,169.01395
2012-10-31 23:00:00,108.9309
2012-11-20 00:00:00,29.765303
2012-11-20 01:00:00,12.659255
2012-11-20 02:00:00,5.5940127
2012-11-20 03:00:00,4.1930676
2012-11-20 04:00:00,6.9114265
2012-11-20 05:00:00,38.429962
2012-11-20 06:00:00,138.90988
2012-11-20 07:00:00,458.72986
2012-11-20 08:00:00,763.87823
2012-11-20 09:00:00,306.372
2012-11-20 10:00:00,166.46962
2012-11-20 11:00:00,186.75813
2012-11-20 12:00:00,212.83472
2012-11-20 13:00:00,213.23387
2012-11-20 14:00:00,209.19943
2012-11-20 15:00:00,248.17752
2012-11-20 16:00:00,338.039
2012-11-20 17:00:00,623.9315
2012-11-20 18:00:00,600.241
2012-11-20 19:00:00,381.1389
2012-11-20 20:00:00,270.77985
2012-11-20 21:00:00,183.74896
2012-11-20 22:00:00,147.5554
2012-11-20 23:00:00,94.083115
2012-11-21 00:00:00,32.33606
2012-11-21 01:00:00,15.886065
2012-11-21 02:00:00,5.724111
2012-11-21 03:00:00,3.6082244
2012-11-21 04:00:00,4.931882
2012-11-21 05:00:00,36.303528
2012-11-21 06:00:00,129.27486
2012-11-21 07:00:00,393.6479
2012-11-21 08:00:00,712.3962
2012-11-21 09:00:00,337.141
2012-11-21 10:00:00,171.46654
2012-11-21 11:00:00,197.87689
2012-11-21 12:00:00,253.75706
2012-11-21 13:00:00,242.22781
2012-11-21 14:00:00,234.09474
2012-11-21 15:00:00,260.763
2012-11-21 16:00:00,358.03915
2012-11-21 17:00:00,622.0074
2012-11-21 18:00:00,648.19727
2012-11-21 19:00:00,406.03482
2012-11-21 20:00:00,299.8399
2012-11-21 21:00:00,197.10976
2012-11-21 22:00:00,145.39236
2012-11-21 23:00:00,102.12521
2012-11-22 00:00:00,65.35146
2012-11-22 01:00:00,28.34219
2012-11-22 02:00:00,19.402578
2012-11-22 03:00:00,10.192054
2012-11-22 04:00:00,7.741866
2012-11-22 05:00:00,16.723963
2012-11-22 06:00:00,47.167984
2012-11-22 07:00:00,137.57303
2012-11-22 08:00:00,304.93
2012-11-22 09:00:00,245.81201
2012-11-22 10:00:00,283.8496
2012-11-22 11:00:00,320.87576
2012-11-22 12:00:00,367.03546
2012-11-22 13:00:00,366.75302
2012-11-22 14:00:00,344.71307
2012-11-22 15:00:00,335.34283
2012-11-22 16:00:00,435.7573
2012-11-22 17:00:00,477.13303
2012-11-22 18:00:00,433.65164
2012-11-22 19:00:00,277.364
2012-11-22 20:00:00,272.5297
2012-11-22 21:00:00,176.21901
2012-11-22 22:00:00,146.02898
2012-11-22 23:00:00,110.63039
2012-11-23 00:00:00,45.26354
2012-11-23 01:00:00,27.56542
2012-11-23 02:00:00,10.079536
2012-11-23 03:00:00,4.486279
2012-11-23 04:00:00,6.3704004
2012-11-23 05:00:00,30.82244
2012-11-23 06:00:00,125.23681
2012-11-23 07:00:00,371.57907
2012-11-23 08:00:00,646.0515
2012-11-23 09:00:00,374.90308
2012-11-23 10:00:00,209.03683
2012-11-23 11:00:00,240.94638
2012-11-23 12:00:00,317.1531
2012-11-23 13:00:00,326.91678
2012-11-23 14:00:00,314.3605
2012-11-23 15:00:00,334.22668
2012-11-23 16:00:00,427.0793
2012-11-23 17:00:00,708.66437
2012-11-23 18:00:00,592.15546
2012-11-23 19:00:00,443.45084
2012-11-23 20:00:00,304.6834
2012-11-23 21:00:00,237.8458
2012-11-23 22:00:00,174.72453
2012-11-23 23:00:00,124.22707
2012-11-24 00:00:00,122.80638
2012-11-24 01:00:00,82.75505
2012-11-24 02:00:00,48.762295
2012-11-24 03:00:00,21.870766
2012-11-24 04:00:00,7.0193815
2012-11-24 05:00:00,7.3839045
2012-11-24 06:00:00,20.484055
2012-11-24 07:00:00,60.05496
2012-11-24 08:00:00,112.743385
2012-11-24 09:00:00,176.91364
2012-11-24 10:00:00,269.35522
2012-11-24 11:00:00,346.66162
2012-11-24 12:00:00,390.61856
2012-11-24 13:00:00,398.27133
2012-11-24 14:00:00,383.4377
2012-11-24 15:00:00,362.8537
2012-11-24 16:00:00,400.66824
2012-11-24 17:00:00,293.74863
2012-11-24 18:00:00,254.44653
2012-11-24 19:00:00,180.48514
2012-11-24 20:00:00,147.86678
2012-11-24 21:00:00,135.51706
2012-11-24 22:00:00,118.47695
2012-11-24 23:00:00,110.0339
2012-11-25 00:00:00,88.92721
2012-11-25 01:00:00,82.59781
2012-11-25 02:00:00,40.164795
2012-11-25 03:00:00,24.527842
2012-11-25 04:00:00,8.797868
2012-11-25 05:00:00,6.6773252
2012-11-25 06:00:00,14.395721
2012-11-25 07:00:00,26.591743
2012-11-25 08:00:00,61.145294
2012-11-25 09:00:00,140.28882
2012-11-25 10:00:00,227.57573
2012-11-25 11:00:00,292.47003
2012-11-25 12:00:00,337.98016
2012-11-25 13:00:00,334.188
2012-11-25 14:00:00,353.83505
2012-11-25 15:00:00,346.03207
2012-11-25 16:00:00,353.78464
2012-11-25 17:00:00,260.74377
2012-11-25 18:00:00,197.05148
2012-11-25 19:00:00,134.42703
2012-11-25 20:00:00,114.3894
2012-11-25 21:00:00,96.15108
2012-11-25 22:00:00,78.06711
2012-11-25 23:00:00,57.181095
2012-11-26 00:00:00,22.59661
2012-11-26 01:00:00,9.695326
2012-11-26 02:00:00,4.5379686
2012-11-26 03:00:00,2.9707372
2012-11-26 04:00:00,5.752086
2012-11-26 05:00:00,33.80368
2012-11-26 06:00:00,119.87661
2012-11-26 07:00:00,363.40186
2012-11-26 08:00:00,645.5849
2012-11-26 09:00:00,319.6284
2012-11-26 10:00:00,157.88339
2012-11-26 11:00:00,206.53944
2012-11-26 12:00:00,257.32828
2012-11-26 13:00:00,247.89905
2012-11-26 14:00:00,223.26213
2012-11-26 15:00:00,257.30487
2012-11-26 16:00:00,354.72583
2012-11-26 17:00:00,666.63605
2012-11-26 18:00:00,538.721
2012-11-26 19:00:00,376.52243
2012-11-26 20:00:00,286.33035
2012-11-26 21:00:00,176.7538
2012-11-26 22:00:00,126.677536
2012-11-26 23:00:00,77.38263
2012-11-27 00:00:00,23.722084
2012-11-27 01:00:00,12.918946
2012-11-27 02:00:00,5.991104
2012-11-27 03:00:00,4.06899
2012-11-27 04:00:00,5.5603347
2012-11-27 05:00:00,36.046772
2012-11-27 06:00:00,133.69742
2012-11-27 07:00:00,224.50882
2012-11-27 08:00:00,389.10385
2012-11-27 09:00:00,321.71964
2012-11-27 10:00:00,75.27468
2012-11-27 11:00:00,76.43506
2012-11-27 12:00:00,68.14809
2012-11-27 13:00:00,85.1871
2012-11-27 14:00:00,71.35601
2012-11-27 15:00:00,191.49089
2012-11-27 16:00:00,268.1315
2012-11-27 17:00:00,465.1415
2012-11-27 18:00:00,360.4037
2012-11-27 19:00:00,294.58157
2012-11-27 20:00:00,216.79909
2012-11-27 21:00:00,121.00586
2012-11-27 22:00:00,118.42222
2012-11-27 23:00:00,78.42344
2012-11-28 00:00:00,42.755367
2012-11-28 01:00:00,13.889573
2012-11-28 02:00:00,6.588844
2012-11-28 03:00:00,4.378909
2012-11-28 04:00:00,5.339057
2012-11-28 05:00:00,34.816406
2012-11-28 06:00:00,122.544426
2012-11-28 07:00:00,364.63382
2012-11-28 08:00:00,603.13293
2012-11-28 09:00:00,349.43216
2012-11-28 10:00:00,157.88756
2012-11-28 11:00:00,177.70189
2012-11-28 12:00:00,202.5082
2012-11-28 13:00:00,217.09933
2012-11-28 14:00:00,198.90172
2012-11-28 15:00:00,245.77728
2012-11-28 16:00:00,317.4758
2012-11-28 17:00:00,556.06525
2012-11-28 18:00:00,522.4399
2012-11-28 19:00:00,379.05038
2012-11-28 20:00:00,285.99213
2012-11-28 21:00:00,180.82504
2012-11-28 22:00:00,123.300545
2012-11-28 23:00:00,85.368454
2012-11-29 00:00:00,35.09748
2012-11-29 01:00:00,12.900329
2012-11-29 02:00:00,5.0292377
2012-11-29 04:00:00,6.2747016
2012-11-29 05:00:00,35.877228
2012-11-29 06:00:00,128.53563
2012-11-29 07:00:00,356.58994
2012-11-29 08:00:00,664.194
2012-11-29 09:00:00,334.37186
2012-11-29 10:00:00,150.32101
2012-11-29 11:00:00,201.22049
2012-11-29 12:00:00,243.18002
2012-11-29 13:00:00,249.4367
2012-11-29 14:00:00,205.81493
2012-11-29 15:00:00,252.70119
2012-11-29 16:00:00,331.15323
2012-11-29 17:00:00,553.4642
2012-11-29 18:00:00,510.56268
2012-11-29 19:00:00,367.2951
2012-11-29 20:00:00,275.43518
2012-11-29 21:00:00,153.59785
2012-11-29 22:00:00,128.9207
2012-11-29 23:00:00,102.976166
2012-11-30 00:00:00,55.41663
2012-11-30 01:00:00,24.628292
2012-11-30 02:00:00,9.612734
2012-11-30 03:00:00,4.813742
2012-11-30 04:00:00,6.4930725
2012-11-30 05:00:00,31.855278
2012-11-30 06:00:00,130.33551
2012-11-30 07:00:00,370.504
2012-11-30 08:00:00,595.73395
2012-11-30 09:00:00,330.25623
2012-11-30 10:00:00,160.67197
2012-11-30 11:00:00,208.49779
2012-11-30 12:00:00,276.84656
2012-11-30 13:00:00,277.64554
2012-11-30 14:00:00,259.89484
2012-11-30 15:00:00,288.86478
2012-11-30 16:00:00,379.6741
2012-11-30 17:00:00,540.1626
2012-11-30 18:00:00,463.93103
2012-11-30 19:00:00,315.1564
2012-11-30 20:00:00,246.34607
2012-11-30 21:00:00,172.39668
2012-11-30 22:00:00,153.07916
2012-11-30 23:00:00,107.28708
2012-12-20 00:00:00,42.206944
2012-12-20 01:00:00,13.684515
2012-12-20 02:00:00,5.6306953
2012-12-20 03:00:00,4.770172
2012-12-20 04:00:00,5.4678383
2012-12-20 05:00:00,37.737907
2012-12-20 06:00:00,107.548775
2012-12-20 07:00:00,383.19672
2012-12-20 08:00:00,707.73914
2012-12-20 09:00:00,312.70773
2012-12-20 10:00:00,152.91013
2012-12-20 11:00:00,171.25055
2012-12-20 12:00:00,231.0511
2012-12-20 13:00:00,213.76953
2012-12-20 14:00:00,196.28358
2012-12-20 15:00:00,229.99448
2012-12-20 16:00:00,290.81647
2012-12-20 17:00:00,526.7461
2012-12-20 18:00:00,520.2314
2012-12-20 19:00:00,221.59035
2012-12-20 20:00:00,178.3753
2012-12-20 21:00:00,114.18028
2012-12-20 22:00:00,80.73972
2012-12-20 23:00:00,61.918484
2012-12-21 00:00:00,32.010296
2012-12-21 01:00:00,19.18102
2012-12-21 02:00:00,7.6172476
2012-12-21 03:00:00,5.6682153
2012-12-21 04:00:00,7.292472
2012-12-21 05:00:00,30.813753
2012-12-21 06:00:00,113.6445
2012-12-21 07:00:00,347.26724
2012-12-21 08:00:00,624.8909
2012-12-21 09:00:00,329.20166
2012-12-21 10:00:00,181.14967
2012-12-21 11:00:00,193.78732
2012-12-21 12:00:00,228.67276
2012-12-21 13:00:00,223.29399
2012-12-21 14:00:00,210.14946
2012-12-21 15:00:00,249.37784
2012-12-21 16:00:00,318.23492
2012-12-21 17:00:00,483.06168
2012-12-21 18:00:00,408.27924
2012-12-21 19:00:00,309.64752
2012-12-21 20:00:00,228.40636
2012-12-21 21:00:00,161.60677
2012-12-21 22:00:00,135.08492
2012-12-21 23:00:00,118.08575
2012-12-22 00:00:00,94.54693
2012-12-22 01:00:00,65.14613
2012-12-22 02:00:00,39.805485
2012-12-22 03:00:00,20.694403
2012-12-22 04:00:00,9.229522
2012-12-22 05:00:00,7.5735197
2012-12-22 06:00:00,19.51276
2012-12-22 07:00:00,52.46991
2012-12-22 08:00:00,123.61104
2012-12-22 09:00:00,188.36632
2012-12-22 10:00:00,266.66748
2012-12-22 11:00:00,331.82495
2012-12-22 12:00:00,394.50995
2012-12-22 13:00:00,379.50314
2012-12-22 14:00:00,369.6865
2012-12-22 15:00:00,351.09387
2012-12-22 16:00:00,356.9528
2012-12-22 17:00:00,286.13574
2012-12-22 18:00:00,246.03395
2012-12-22 19:00:00,191.73024
2012-12-22 20:00:00,182.62994
2012-12-22 21:00:00,110.126114
2012-12-22 22:00:00,112.08264
2012-12-22 23:00:00,104.92928
2012-12-23 00:00:00,92.78046
2012-12-23 01:00:00,89.853455
2012-12-23 02:00:00,56.751095
2012-12-23 03:00:00,22.988005
2012-12-23 04:00:00,8.120119
2012-12-23 05:00:00,6.1773415
2012-12-23 06:00:00,10.229701
2012-12-23 07:00:00,22.807299
2012-12-23 08:00:00,68.88023
2012-12-23 09:00:00,137.07695
2012-12-23 10:00:00,243.24454
2012-12-23 11:00:00,286.6163
2012-12-23 12:00:00,401.06662
2012-12-23 13:00:00,376.4373
2012-12-23 14:00:00,395.04575
2012-12-23 15:00:00,354.82678
2012-12-23 16:00:00,371.87692
2012-12-23 17:00:00,285.82043
2012-12-23 18:00:00,217.1503
2012-12-23 19:00:00,136.37
2012-12-23 20:00:00,105.67873
2012-12-23 21:00:00,89.94018
2012-12-23 22:00:00,81.0629
2012-12-23 23:00:00,58.67433
2012-12-24 00:00:00,22.818853
2012-12-24 01:00:00,9.910171
2012-12-24 02:00:00,4.5053253
2012-12-24 03:00:00,3.0743184
2012-12-24 05:00:00,34.455414
2012-12-24 06:00:00,118.610054
2012-12-24 07:00:00,340.95972
2012-12-24 08:00:00,630.5456
2012-12-24 09:00:00,292.03375
2012-12-24 10:00:00,105.68758
2012-12-24 11:00:00,135.68086
2012-12-24 12:00:00,188.39098
2012-12-24 13:00:00,90.29581
2012-12-24 14:00:00,85.21567
2012-12-24 15:00:00,124.82569
2012-12-24 16:00:00,175.1844
2012-12-24 17:00:00,290.6786
2012-12-24 18:00:00,262.49597
2012-12-24 19:00:00,261.5959
2012-12-24 20:00:00,154.59285
2012-12-24 21:00:00,67.39266
2012-12-24 22:00:00,79.0166
2012-12-24 23:00:00,45.460194
2012-12-25 00:00:00,27.083921
2012-12-25 01:00:00,28.495115
2012-12-25 02:00:00,13.837321
2012-12-25 04:00:00,6.096847
2012-12-25 05:00:00,15.799524
2012-12-25 06:00:00,39.75825
2012-12-25 07:00:00,104.03063
2012-12-25 08:00:00,276.0196
2012-12-25 09:00:00,223.84451
2012-12-25 10:00:00,259.7476
2012-12-25 11:00:00,277.12744
2012-12-25 12:00:00,314.35782
2012-12-25 13:00:00,283.16653
2012-12-25 14:00:00,293.74905
2012-12-25 15:00:00,295.41797
2012-12-25 16:00:00,350.06384
2012-12-25 17:00:00,375.0176
2012-12-25 18:00:00,355.34363
2012-12-25 19:00:00,263.0149
2012-12-25 20:00:00,191.38152
2012-12-25 21:00:00,125.80342
2012-12-25 22:00:00,114.6725
2012-12-25 23:00:00,72.902016
2012-12-26 00:00:00,46.04863
2012-12-26 01:00:00,13.284931
2012-12-26 02:00:00,5.600045
2012-12-26 03:00:00,3.947073
2012-12-26 04:00:00,4.4252844
2012-12-26 05:00:00,32.762928
2012-12-26 06:00:00,118.00945
2012-12-26 07:00:00,159.29263
2012-12-26 08:00:00,315.38306
2012-12-26 09:00:00,138.48424
2012-12-26 10:00:00,65.52457
2012-12-26 11:00:00,63.517647
2012-12-26 12:00:00,79.27395
2012-12-26 13:00:00,82.194176
2012-12-26 14:00:00,99.49538
2012-12-26 15:00:00,89.535675
2012-12-26 16:00:00,129.00758
2012-12-26 17:00:00,218.91936
2012-12-26 18:00:00,165.97142
2012-12-26 19:00:00,153.49292
2012-12-26 20:00:00,108.662315
2012-12-26 21:00:00,110.185265
2012-12-26 22:00:00,56.38852
2012-12-26 23:00:00,36.172283
2012-12-27 00:00:00,21.645859
2012-12-27 01:00:00,9.795878
2012-12-27 02:00:00,4.9534163
2012-12-27 03:00:00,4.7306814
2012-12-27 04:00:00,5.420282
2012-12-27 05:00:00,39.093266
2012-12-27 06:00:00,121.3616
2012-12-27 07:00:00,377.15048
2012-12-27 08:00:00,686.0485
2012-12-27 09:00:00,332.17587
2012-12-27 10:00:00,164.89575
2012-12-27 11:00:00,169.59613
2012-12-27 12:00:00,194.48267
2012-12-27 13:00:00,189.0868
2012-12-27 14:00:00,152.27567
2012-12-27 15:00:00,196.65504
2012-12-27 16:00:00,275.5181
2012-12-27 17:00:00,481.14578
2012-12-27 18:00:00,472.6179
2012-12-27 19:00:00,288.42944
2012-12-27 20:00:00,238.99796
2012-12-27 21:00:00,151.4158
2012-12-27 22:00:00,112.15185
2012-12-27 23:00:00,94.49851
2012-12-28 00:00:00,51.513187
2012-12-28 01:00:00,20.8399
2012-12-28 02:00:00,7.790141
2012-12-28 03:00:00,6.2717795
2012-12-28 04:00:00,6.0543203
2012-12-28 05:00:00,26.905321
2012-12-28 06:00:00,111.113205
2012-12-28 07:00:00,333.48868
2012-12-28 08:00:00,652.78156
2012-12-28 09:00:00,280.61142
2012-12-28 10:00:00,151.04138
2012-12-28 11:00:00,191.05476
2012-12-28 12:00:00,237.00427
2012-12-28 13:00:00,230.19878
2012-12-28 14:00:00,211.99832
2012-12-28 15:00:00,236.45085
2012-12-28 16:00:00,326.30115
2012-12-28 17:00:00,512.1497
2012-12-28 18:00:00,488.33743
2012-12-28 19:00:00,280.76053
2012-12-28 20:00:00,203.76376
2012-12-28 21:00:00,142.84676
2012-12-28 22:00:00,130.66339
2012-12-28 23:00:00,110.865265
2012-12-29 00:00:00,99.9502
2012-12-29 01:00:00,83.96337
2012-12-29 02:00:00,53.986446
2012-12-29 03:00:00,20.290682
2012-12-29 04:00:00,6.804458
2012-12-29 05:00:00,6.7515626
2012-12-29 06:00:00,15.371019
2012-12-29 07:00:00,43.75333
2012-12-29 08:00:00,124.75989
2012-12-29 09:00:00,176.17812
2012-12-29 10:00:00,200.20526
2012-12-29 11:00:00,195.15486
2012-12-29 12:00:00,247.35014
2012-12-29 13:00:00,254.61491
2012-12-29 14:00:00,319.85825
2012-12-29 15:00:00,306.8997
2012-12-29 16:00:00,384.60388
2012-12-29 17:00:00,228.53941
2012-12-29 18:00:00,279.26526
2012-12-29 19:00:00,213.09612
2012-12-29 20:00:00,185.49396
2012-12-29 21:00:00,116.91277
2012-12-29 22:00:00,112.97326
2012-12-29 23:00:00,114.14124
2012-12-30 00:00:00,112.18363
