datetime,count
2012-10-23 20:00:00,420.87244
2012-10-23 21:00:00,271.32184
2012-10-23 22:00:00,201.7437
2012-10-23 23:00:00,118.95601
2012-10-24 00:00:00,46.772987
2012-10-24 01:00:00,15.445379
2012-10-24 02:00:00,7.319227
2012-10-24 03:00:00,6.1028557
2012-10-24 04:00:00,7.5264673
2012-10-24 05:00:00,41.288136
2012-10-24 06:00:00,178.29988
2012-10-24 07:00:00,454.91043
2012-10-24 08:00:00,654.83014
2012-10-24 09:00:00,335.90768
2012-10-24 10:00:00,180.15219
2012-10-24 11:00:00,243.57855
2012-10-24 12:00:00,314.83258
2012-10-24 13:00:00,306.77756
2012-10-24 14:00:00,301.63147
2012-10-24 15:00:00,311.2818
2012-10-24 16:00:00,489.8815
2012-10-24 17:00:00,858.906
2012-10-24 18:00:00,851.71796
2012-10-24 19:00:00,603.2687
2012-10-24 20:00:00,402.6364
2012-10-24 21:00:00,297.98923
2012-10-24 22:00:00,232.80453
2012-10-24 23:00:00,120.03129
2012-10-25 00:00:00,58.19137
2012-10-25 01:00:00,21.390224
2012-10-25 02:00:00,11.745721
2012-10-25 03:00:00,5.3368897
2012-10-25 04:00:00,6.0124507
2012-10-25 05:00:00,36.719303
2012-10-25 06:00:00,167.69757
2012-10-25 07:00:00,455.17245
2012-10-25 08:00:00,692.9566
2012-10-25 09:00:00,319.15768
2012-10-25 10:00:00,160.65115
2012-10-25 11:00:00,164.87851
2012-10-25 12:00:00,242.04291
2012-10-25 13:00:00,226.35458
2012-10-25 14:00:00,274.77386
2012-10-25 15:00:00,315.14496
2012-10-25 16:00:00,446.4007
2012-10-25 17:00:00,758.96954
2012-10-25 18:00:00,436.1513
2012-10-25 19:00:00,358.0294
2012-10-25 20:00:00,258.51514
2012-10-25 21:00:00,215.6228
2012-10-25 22:00:00,168.01625
2012-10-25 23:00:00,113.712036
2012-10-26 00:00:00,65.70381
2012-10-26 01:00:00,26.254898
2012-10-26 02:00:00,11.404023
2012-10-26 03:00:00,6.446661
2012-10-26 04:00:00,7.038842
2012-10-26 05:00:00,32.286842
2012-10-26 06:00:00,147.74472
2012-10-26 07:00:00,388.4513
2012-10-26 08:00:00,688.00977
2012-10-26 09:00:00,324.6044
2012-10-26 10:00:00,179.0449
2012-10-26 11:00:00,228.58911
2012-10-26 12:00:00,295.694
2012-10-26 13:00:00,308.18982
2012-10-26 14:00:00,339.46384
2012-10-26 15:00:00,350.24368
2012-10-26 16:00:00,437.46838
2012-10-26 17:00:00,548.654
2012-10-26 18:00:00,477.61295
2012-10-26 19:00:00,300.90417
2012-10-26 20:00:00,226.50652
2012-10-26 21:00:00,242.0436
2012-10-26 22:00:00,163.76659
2012-10-26 23:00:00,176.88098
2012-10-27 00:00:00,134.093
2012-10-27 01:00:00,85.62347
2012-10-27 02:00:00,60.927666
2012-10-27 03:00:00,27.254211
2012-10-27 04:00:00,10.016774
2012-10-27 05:00:00,12.554431
2012-10-27 06:00:00,30.9398
2012-10-27 07:00:00,73.68129
2012-10-27 08:00:00,182.15013
2012-10-27 09:00:00,275.3125
2012-10-27 10:00:00,384.891
2012-10-27 11:00:00,522.8417
2012-10-27 12:00:00,676.90344
2012-10-27 13:00:00,681.9584
2012-10-27 14:00:00,661.08234
2012-10-27 15:00:00,540.3685
2012-10-27 16:00:00,546.767
2012-10-27 17:00:00,564.7436
2012-10-27 18:00:00,514.89954
2012-10-27 19:00:00,355.7241
2012-10-27 20:00:00,294.17297
2012-10-27 21:00:00,224.28635
2012-10-27 22:00:00,175.13216
2012-10-27 23:00:00,149.57726
2012-10-28 00:00:00,91.58032
2012-10-28 01:00:00,89.9068
2012-10-28 02:00:00,67.19642
2012-10-28 03:00:00,37.55339
2012-10-28 04:00:00,12.185692
2012-10-28 05:00:00,13.076415
2012-10-28 06:00:00,22.475632
2012-10-28 07:00:00,85.72865
2012-10-28 08:00:00,141.39037
2012-10-28 09:00:00,236.73024
2012-10-28 10:00:00,413.4468
2012-10-28 11:00:00,501.45364
2012-10-28 12:00:00,547.08704
2012-10-28 13:00:00,540.96234
2012-10-28 14:00:00,524.90845
2012-10-28 15:00:00,493.3804
2012-10-28 16:00:00,367.9687
2012-10-28 17:00:00,264.7033
2012-10-28 18:00:00,135.81683
2012-10-28 19:00:00,133.20383
2012-10-28 20:00:00,99.70255
2012-10-28 21:00:00,91.348015
2012-10-28 22:00:00,67.25869
2012-10-28 23:00:00,42.036507
2012-10-29 00:00:00,20.950674
2012-10-30 13:00:00,131.92542
2012-10-30 14:00:00,112.39296
2012-10-30 15:00:00,125.683815
2012-10-30 16:00:00,200.56152
2012-10-30 17:00:00,355.81342
2012-10-30 18:00:00,370.7441
2012-10-30 19:00:00,494.8517
2012-10-30 20:00:00,232.52097
2012-10-30 21:00:00,155.91325
2012-10-30 22:00:00,147.23535
2012-10-30 23:00:00,83.671486
2012-10-31 00:00:00,34.143665
2012-10-31 01:00:00,12.603683
2012-10-31 02:00:00,5.8847694
2012-10-31 03:00:00,4.5028563
2012-10-31 04:00:00,5.1582546
2012-10-31 05:00:00,35.909943
2012-10-31 06:00:00,155.63501
2012-10-31 07:00:00,392.606
2012-10-31 08:00:00,699.8553
2012-10-31 09:00:00,353.3946
2012-10-31 10:00:00,180.71574
2012-10-31 11:00:00,195.34174
2012-10-31 12:00:00,257.27286
2012-10-31 13:00:00,263.77005
2012-10-31 14:00:00,231.16133
2012-10-31 15:00:00,261.45468
2012-10-31 16:00:00,376.70392
2012-10-31 17:00:00,633.55096
2012-10-31 18:00:00,618.20996
2012-10-31 19:00:00,433.41708
2012-10-31 20:00:00,297.64752
2012-10-31 21:00:00,218.7746
2012-10-31 22:00:00,170.7632
2012-10-31 23:00:00,99.41428
2012-11-20 00:00:00,28.374115
2012-11-20 01:00:00,11.296067
2012-11-20 02:00:00,5.4298368
2012-11-20 03:00:00,4.057915
2012-11-20 04:00:00,6.1144
2012-11-20 05:00:00,36.168304
2012-11-20 06:00:00,146.71857
2012-11-20 07:00:00,402.0815
2012-11-20 08:00:00,625.02704
2012-11-20 09:00:00,307.41278
2012-11-20 10:00:00,170.32059
2012-11-20 11:00:00,190.82092
2012-11-20 12:00:00,227.46284
2012-11-20 13:00:00,232.29013
2012-11-20 14:00:00,215.0133
2012-11-20 15:00:00,242.06052
2012-11-20 16:00:00,356.45816
2012-11-20 17:00:00,622.51917
2012-11-20 18:00:00,575.26044
2012-11-20 19:00:00,394.92245
2012-11-20 20:00:00,255.21494
2012-11-20 21:00:00,178.71356
2012-11-20 22:00:00,141.50075
2012-11-20 23:00:00,82.892914
2012-11-21 00:00:00,34.629154
2012-11-21 01:00:00,14.480595
2012-11-21 02:00:00,5.8590236
2012-11-21 03:00:00,4.424958
2012-11-21 04:00:00,5.4202504
2012-11-21 05:00:00,33.958946
2012-11-21 06:00:00,136.86865
2012-11-21 07:00:00,381.69778
2012-11-21 08:00:00,667.36865
2012-11-21 09:00:00,326.63873
2012-11-21 10:00:00,171.60179
2012-11-21 11:00:00,200.59142
2012-11-21 12:00:00,251.59668
2012-11-21 13:00:00,249.3197
2012-11-21 14:00:00,233.26755
2012-11-21 15:00:00,253.26967
2012-11-21 16:00:00,359.06268
2012-11-21 17:00:00,617.70996
2012-11-21 18:00:00,615.9182
2012-11-21 19:00:00,404.60883
2012-11-21 20:00:00,270.50824
2012-11-21 21:00:00,178.66139
2012-11-21 22:00:00,149.7632
2012-11-21 23:00:00,90.62931
2012-11-22 00:00:00,58.09227
2012-11-22 01:00:00,28.258898
2012-11-22 02:00:00,20.001179
2012-11-22 03:00:00,9.440144
2012-11-22 04:00:00,7.896456
2012-11-22 05:00:00,12.117015
2012-11-22 06:00:00,29.185703
2012-11-22 07:00:00,107.989624
2012-11-22 08:00:00,197.44142
2012-11-22 09:00:00,232.21573
2012-11-22 10:00:00,309.75287
2012-11-22 11:00:00,317.58228
2012-11-22 12:00:00,367.68958
2012-11-22 13:00:00,324.93512
2012-11-22 14:00:00,350.80942
2012-11-22 15:00:00,344.4809
2012-11-22 16:00:00,381.92615
2012-11-22 17:00:00,463.652
2012-11-22 18:00:00,392.7436
2012-11-22 19:00:00,275.32053
2012-11-22 20:00:00,246.07625
2012-11-22 21:00:00,179.61302
2012-11-22 22:00:00,157.35637
2012-11-22 23:00:00,124.681114
2012-11-23 00:00:00,49.283928
2012-11-23 01:00:00,26.958143
2012-11-23 02:00:00,9.437351
2012-11-23 03:00:00,5.274437
2012-11-23 04:00:00,6.1875525
2012-11-23 05:00:00,32.273014
2012-11-23 06:00:00,137.14821
2012-11-23 07:00:00,375.2199
2012-11-23 08:00:00,660.7894
2012-11-23 09:00:00,357.91248
2012-11-23 10:00:00,209.06548
2012-11-23 11:00:00,245.07027
2012-11-23 12:00:00,306.04242
2012-11-23 13:00:00,328.953
2012-11-23 14:00:00,336.43536
2012-11-23 15:00:00,361.76212
2012-11-23 16:00:00,472.50748
2012-11-23 17:00:00,721.55786
2012-11-23 18:00:00,552.4274
2012-11-23 19:00:00,409.93164
2012-11-23 20:00:00,288.35245
2012-11-23 21:00:00,218.53662
2012-11-23 22:00:00,160.79173
2012-11-23 23:00:00,142.56876
2012-11-24 00:00:00,118.02313
2012-11-24 01:00:00,74.652855
2012-11-24 02:00:00,42.750412
2012-11-24 03:00:00,19.784878
2012-11-24 04:00:00,8.422693
2012-11-24 05:00:00,8.947804
2012-11-24 06:00:00,21.632898
2012-11-24 07:00:00,54.001865
2012-11-24 08:00:00,137.55049
2012-11-24 09:00:00,189.54527
2012-11-24 10:00:00,281.7
2012-11-24 11:00:00,351.22736
2012-11-24 12:00:00,339.8945
2012-11-24 13:00:00,425.20917
2012-11-24 14:00:00,426.83954
2012-11-24 15:00:00,393.114
2012-11-24 16:00:00,370.4275
2012-11-24 17:00:00,298.8696
2012-11-24 18:00:00,255.32895
2012-11-24 19:00:00,195.06677
2012-11-24 20:00:00,163.1697
2012-11-24 21:00:00,119.53041
2012-11-24 22:00:00,113.76297
2012-11-24 23:00:00,106.17283
2012-11-25 00:00:00,99.383644
2012-11-25 01:00:00,93.25329
2012-11-25 02:00:00,41.31914
2012-11-25 03:00:00,26.312473
2012-11-25 04:00:00,9.661782
2012-11-25 05:00:00,8.363789
2012-11-25 06:00:00,14.036627
2012-11-25 07:00:00,31.525734
2012-11-25 08:00:00,78.86557
2012-11-25 09:00:00,144.12381
2012-11-25 10:00:00,255.45474
2012-11-25 11:00:00,312.0535
2012-11-25 12:00:00,358.65137
2012-11-25 13:00:00,342.02533
2012-11-25 14:00:00,351.2539
2012-11-25 15:00:00,351.5061
2012-11-25 16:00:00,337.8541
2012-11-25 17:00:00,253.7352
2012-11-25 18:00:00,193.36452
2012-11-25 19:00:00,150.70181
2012-11-25 20:00:00,103.18868
2012-11-25 21:00:00,82.1521
2012-11-25 22:00:00,74.1188
2012-11-25 23:00:00,43.330257
2012-11-26 00:00:00,23.299683
2012-11-26 01:00:00,9.112832
2012-11-26 02:00:00,5.775056
2012-11-26 03:00:00,4.0092793
2012-11-26 04:00:00,5.801521
2012-11-26 05:00:00,33.267433
2012-11-26 06:00:00,139.90485
2012-11-26 07:00:00,374.09644
2012-11-26 08:00:00,678.9812
2012-11-26 09:00:00,346.54675
2012-11-26 10:00:00,170.54678
2012-11-26 11:00:00,204.81403
2012-11-26 12:00:00,253.44032
2012-11-26 13:00:00,249.79642
2012-11-26 14:00:00,220.66821
2012-11-26 15:00:00,245.93867
2012-11-26 16:00:00,349.48212
2012-11-26 17:00:00,652.1537
2012-11-26 18:00:00,557.0644
2012-11-26 19:00:00,381.99643
2012-11-26 20:00:00,263.0363
2012-11-26 21:00:00,174.9339
2012-11-26 22:00:00,132.18001
2012-11-26 23:00:00,72.7236
2012-11-27 00:00:00,23.723156
2012-11-27 01:00:00,10.953257
2012-11-27 02:00:00,5.2893534
2012-11-27 03:00:00,3.2559023
2012-11-27 04:00:00,5.044878
2012-11-27 05:00:00,34.81886
2012-11-27 06:00:00,146.97511
2012-11-27 07:00:00,203.62556
2012-11-27 08:00:00,297.9982
2012-11-27 09:00:00,322.78735
2012-11-27 10:00:00,92.741875
2012-11-27 11:00:00,99.293785
2012-11-27 12:00:00,126.31222
2012-11-27 13:00:00,136.55208
2012-11-27 14:00:00,109.45392
2012-11-27 15:00:00,174.3136
2012-11-27 16:00:00,241.72765
2012-11-27 17:00:00,436.88272
2012-11-27 18:00:00,368.25363
2012-11-27 19:00:00,309.26752
2012-11-27 20:00:00,234.59244
2012-11-27 21:00:00,132.10237
2012-11-27 22:00:00,131.26389
2012-11-27 23:00:00,65.029
2012-11-28 00:00:00,32.8206
2012-11-28 01:00:00,9.984865
2012-11-28 02:00:00,5.578957
2012-11-28 03:00:00,4.082926
2012-11-28 04:00:00,5.3745055
2012-11-28 05:00:00,31.276096
2012-11-28 06:00:00,141.16127
2012-11-28 07:00:00,371.73438
2012-11-28 08:00:00,669.75714
2012-11-28 09:00:00,356.94
2012-11-28 10:00:00,162.13916
2012-11-28 11:00:00,186.70085
2012-11-28 12:00:00,230.23416
2012-11-28 13:00:00,236.36357
2012-11-28 14:00:00,214.6026
2012-11-28 15:00:00,233.48447
2012-11-28 16:00:00,316.4056
2012-11-28 17:00:00,562.1941
2012-11-28 18:00:00,553.1473
2012-11-28 19:00:00,381.4039
2012-11-28 20:00:00,274.15402
2012-11-28 21:00:00,184.01317
2012-11-28 22:00:00,131.1562
2012-11-28 23:00:00,76.49952
2012-11-29 00:00:00,35.869705
2012-11-29 01:00:00,11.941376
2012-11-29 02:00:00,6.3359394
2012-11-29 04:00:00,5.867459
2012-11-29 05:00:00,31.853115
2012-11-29 06:00:00,140.88496
2012-11-29 07:00:00,382.64972
2012-11-29 08:00:00,693.1469
2012-11-29 09:00:00,347.48834
2012-11-29 10:00:00,147.16971
2012-11-29 11:00:00,204.38971
2012-11-29 12:00:00,248.86702
2012-11-29 13:00:00,249.18701
2012-11-29 14:00:00,219.49835
2012-11-29 15:00:00,238.74861
2012-11-29 16:00:00,320.72156
2012-11-29 17:00:00,590.763
2012-11-29 18:00:00,516.9496
2012-11-29 19:00:00,348.69168
2012-11-29 20:00:00,247.44691
2012-11-29 21:00:00,148.53946
2012-11-29 22:00:00,147.4622
2012-11-29 23:00:00,116.300446
2012-11-30 00:00:00,47.67299
2012-11-30 01:00:00,19.886934
2012-11-30 02:00:00,9.0727
2012-11-30 03:00:00,5.513535
2012-11-30 04:00:00,5.700472
2012-11-30 05:00:00,31.528896
2012-11-30 06:00:00,129.53764
2012-11-30 07:00:00,364.60016
2012-11-30 08:00:00,621.866
2012-11-30 09:00:00,354.85376
2012-11-30 10:00:00,169.73952
2012-11-30 11:00:00,216.6141
2012-11-30 12:00:00,256.8535
2012-11-30 13:00:00,266.91074
2012-11-30 14:00:00,231.84071
2012-11-30 15:00:00,264.41663
2012-11-30 16:00:00,359.46243
2012-11-30 17:00:00,548.88416
2012-11-30 18:00:00,474.83472
2012-11-30 19:00:00,328.25735
2012-11-30 20:00:00,235.63838
2012-11-30 21:00:00,163.72142
2012-11-30 22:00:00,152.52202
2012-11-30 23:00:00,111.933
2012-12-20 00:00:00,42.11021
2012-12-20 01:00:00,14.422135
2012-12-20 02:00:00,6.5256376
2012-12-20 03:00:00,4.605225
2012-12-20 04:00:00,5.3265023
2012-12-20 05:00:00,33.27358
2012-12-20 06:00:00,124.18743
2012-12-20 07:00:00,337.92197
2012-12-20 08:00:00,616.3355
2012-12-20 09:00:00,311.60092
2012-12-20 10:00:00,163.17564
2012-12-20 11:00:00,178.15102
2012-12-20 12:00:00,229.63622
2012-12-20 13:00:00,228.02621
2012-12-20 14:00:00,203.42174
2012-12-20 15:00:00,219.23293
2012-12-20 16:00:00,280.6141
2012-12-20 17:00:00,556.2308
2012-12-20 18:00:00,546.79755
2012-12-20 19:00:00,292.36594
2012-12-20 20:00:00,153.46124
2012-12-20 21:00:00,105.53202
2012-12-20 22:00:00,70.66638
2012-12-20 23:00:00,66.450005
2012-12-21 00:00:00,36.552925
2012-12-21 01:00:00,20.245886
2012-12-21 02:00:00,10.547306
2012-12-21 03:00:00,5.70639
2012-12-21 04:00:00,7.0261774
2012-12-21 05:00:00,32.876694
2012-12-21 06:00:00,129.87433
2012-12-21 07:00:00,334.50348
2012-12-21 08:00:00,667.94385
2012-12-21 09:00:00,316.71573
2012-12-21 10:00:00,196.37175
2012-12-21 11:00:00,213.92699
2012-12-21 12:00:00,238.91362
2012-12-21 13:00:00,238.09695
2012-12-21 14:00:00,215.19641
2012-12-21 15:00:00,226.99945
2012-12-21 16:00:00,299.18448
2012-12-21 17:00:00,418.233
2012-12-21 18:00:00,369.3536
2012-12-21 19:00:00,290.8681
2012-12-21 20:00:00,204.11362
2012-12-21 21:00:00,132.88864
2012-12-21 22:00:00,130.66049
2012-12-21 23:00:00,106.24036
2012-12-22 00:00:00,86.28475
2012-12-22 01:00:00,66.67814
2012-12-22 02:00:00,33.734802
2012-12-22 03:00:00,15.899984
2012-12-22 04:00:00,8.375054
2012-12-22 05:00:00,8.270101
2012-12-22 06:00:00,19.70309
2012-12-22 07:00:00,54.39478
2012-12-22 08:00:00,126.60206
2012-12-22 09:00:00,184.53725
2012-12-22 10:00:00,275.42926
2012-12-22 11:00:00,334.8356
2012-12-22 12:00:00,346.1337
2012-12-22 13:00:00,410.41455
2012-12-22 14:00:00,408.41663
2012-12-22 15:00:00,385.37967
2012-12-22 16:00:00,348.86963
2012-12-22 17:00:00,284.72757
2012-12-22 18:00:00,232.47565
2012-12-22 19:00:00,182.34358
2012-12-22 20:00:00,162.89711
2012-12-22 21:00:00,104.61038
2012-12-22 22:00:00,99.638565
2012-12-22 23:00:00,93.83923
2012-12-23 00:00:00,88.59883
2012-12-23 01:00:00,86.769936
2012-12-23 02:00:00,46.726162
2012-12-23 03:00:00,24.691116
2012-12-23 04:00:00,7.8408604
2012-12-23 05:00:00,7.174493
2012-12-23 06:00:00,12.984372
2012-12-23 07:00:00,32.48158
2012-12-23 08:00:00,81.08512
2012-12-23 09:00:00,134.73657
2012-12-23 10:00:00,252.24094
2012-12-23 11:00:00,279.77863
2012-12-23 12:00:00,362.78467
2012-12-23 13:00:00,378.29163
2012-12-23 14:00:00,362.8787
2012-12-23 15:00:00,360.9528
2012-12-23 16:00:00,347.73254
2012-12-23 17:00:00,273.22446
2012-12-23 18:00:00,195.06145
2012-12-23 19:00:00,161.09537
2012-12-23 20:00:00,93.09935
2012-12-23 21:00:00,77.306305
2012-12-23 22:00:00,66.19393
2012-12-23 23:00:00,48.637463
2012-12-24 00:00:00,23.830225
2012-12-24 01:00:00,9.31138
2012-12-24 02:00:00,5.8949556
2012-12-24 03:00:00,3.9655423
2012-12-24 05:00:00,29.617222
2012-12-24 06:00:00,131.23196
2012-12-24 07:00:00,362.5892
2012-12-24 08:00:00,631.7794
2012-12-24 09:00:00,330.8184
2012-12-24 10:00:00,128.28497
2012-12-24 11:00:00,161.83722
2012-12-24 12:00:00,207.06361
2012-12-24 13:00:00,140.69882
2012-12-24 14:00:00,112.260345
2012-12-24 15:00:00,125.62427
2012-12-24 16:00:00,188.86424
2012-12-24 17:00:00,373.60452
2012-12-24 18:00:00,351.30078
2012-12-24 19:00:00,287.43555
2012-12-24 20:00:00,150.23776
2012-12-24 21:00:00,93.38151
2012-12-24 22:00:00,100.91924
2012-12-24 23:00:00,46.752045
2012-12-25 00:00:00,34.43312
2012-12-25 01:00:00,28.280909
2012-12-25 02:00:00,19.295382
2012-12-25 04:00:00,7.5068808
2012-12-25 05:00:00,12.918943
2012-12-25 06:00:00,28.33325
2012-12-25 07:00:00,111.515945
2012-12-25 08:00:00,209.3008
2012-12-25 09:00:00,252.70021
2012-12-25 10:00:00,298.08533
2012-12-25 11:00:00,306.148
2012-12-25 12:00:00,322.016
2012-12-25 13:00:00,347.06967
2012-12-25 14:00:00,345.51733
2012-12-25 15:00:00,348.3157
2012-12-25 16:00:00,387.8032
2012-12-25 17:00:00,415.08676
2012-12-25 18:00:00,364.6535
2012-12-25 19:00:00,304.18793
2012-12-25 20:00:00,234.67368
2012-12-25 21:00:00,153.10988
2012-12-25 22:00:00,128.11314
2012-12-25 23:00:00,69.98874
2012-12-26 00:00:00,33.014336
2012-12-26 01:00:00,8.390353
2012-12-26 02:00:00,4.0949526
2012-12-26 03:00:00,3.6313224
2012-12-26 04:00:00,4.7647324
2012-12-26 05:00:00,28.451752
2012-12-26 06:00:00,123.55146
2012-12-26 07:00:00,156.66537
2012-12-26 08:00:00,278.91867
2012-12-26 09:00:00,165.07416
2012-12-26 10:00:00,68.887924
2012-12-26 11:00:00,77.68588
2012-12-26 12:00:00,102.061455
2012-12-26 13:00:00,103.576515
2012-12-26 14:00:00,102.59318
2012-12-26 15:00:00,115.88666
2012-12-26 16:00:00,175.23474
2012-12-26 17:00:00,290.90887
2012-12-26 18:00:00,273.41504
2012-12-26 19:00:00,247.37135
2012-12-26 20:00:00,111.40848
2012-12-26 21:00:00,120.091385
2012-12-26 22:00:00,59.135483
2012-12-26 23:00:00,36.25254
2012-12-27 00:00:00,21.937675
2012-12-27 01:00:00,8.064397
2012-12-27 02:00:00,4.5103326
2012-12-27 03:00:00,4.422206
2012-12-27 04:00:00,5.0896807
2012-12-27 05:00:00,32.876137
2012-12-27 06:00:00,134.35342
2012-12-27 07:00:00,371.55276
2012-12-27 08:00:00,685.02155
2012-12-27 09:00:00,345.11157
2012-12-27 10:00:00,173.16443
2012-12-27 11:00:00,179.1807
2012-12-27 12:00:00,209.49994
2012-12-27 13:00:00,207.59259
2012-12-27 14:00:00,153.84833
2012-12-27 15:00:00,171.8736
2012-12-27 16:00:00,241.68587
2012-12-27 17:00:00,410.11783
2012-12-27 18:00:00,404.6624
2012-12-27 19:00:00,289.77347
2012-12-27 20:00:00,236.99394
2012-12-27 21:00:00,134.839
2012-12-27 22:00:00,113.302635
2012-12-27 23:00:00,83.41022
2012-12-28 00:00:00,45.29206
2012-12-28 01:00:00,19.604635
2012-12-28 02:00:00,8.713224
2012-12-28 03:00:00,5.512574
2012-12-28 04:00:00,6.448689
2012-12-28 05:00:00,31.576569
2012-12-28 06:00:00,134.76596
2012-12-28 07:00:00,362.0454
2012-12-28 08:00:00,704.3152
2012-12-28 09:00:00,329.31003
2012-12-28 10:00:00,167.03339
2012-12-28 11:00:00,203.14276
2012-12-28 12:00:00,227.77408
2012-12-28 13:00:00,225.70114
2012-12-28 14:00:00,199.74574
2012-12-28 15:00:00,215.41136
2012-12-28 16:00:00,276.127
2012-12-28 17:00:00,430.77866
2012-12-28 18:00:00,394.6567
2012-12-28 19:00:00,278.79337
2012-12-28 20:00:00,204.61333
2012-12-28 21:00:00,135.26874
2012-12-28 22:00:00,117.70584
2012-12-28 23:00:00,87.61681
2012-12-29 00:00:00,96.76193
2012-12-29 01:00:00,85.23397
2012-12-29 02:00:00,47.560287
2012-12-29 03:00:00,19.389107
2012-12-29 04:00:00,8.946033
2012-12-29 05:00:00,8.196329
2012-12-29 06:00:00,16.631433
2012-12-29 07:00:00,49.323544
2012-12-29 08:00:00,117.03839
2012-12-29 09:00:00,175.02637
2012-12-29 10:00:00,196.4513
2012-12-29 11:00:00,224.10767
2012-12-29 12:00:00,261.22723
2012-12-29 13:00:00,246.34253
2012-12-29 14:00:00,321.92575
2012-12-29 15:00:00,323.9037
2012-12-29 16:00:00,335.988
2012-12-29 17:00:00,252.40666
2012-12-29 18:00:00,247.5877
2012-12-29 19:00:00,209.83728
2012-12-29 20:00:00,166.10324
2012-12-29 21:00:00,118.28563
2012-12-29 22:00:00,110.79125
2012-12-29 23:00:00,99.45944
2012-12-30 00:00:00,109.809845
2012-12-30 01:00:00,88.97074
2012-12-30 02:00:00,55.33351
2012-12-30 03:00:00,25.674654
2012-12-30 04:00:00,8.4199705
2012-12-30 05:00:00,7.0012436
2012-12-30 06:00:00,10.919439
2012-12-30 07:00:00,31.842999
2012-12-30 08:00:00,76.12372
2012-12-30 09:00:00,129.15074
2012-12-30 10:00:00,254.16544
2012-12-30 11:00:00,300.2848
2012-12-30 12:00:00,331.32034
2012-12-30 13:00:00,325.80084
2012-12-30 14:00:00,333.07886
2012-12-30 15:00:00,328.16144
2012-12-30 16:00:00,316.59363
2012-12-30 17:00:00,235.68048
2012-12-30 18:00:00,174.44113
2012-12-30 19:00:00,171.07495
2012-12-30 20:00:00,92.40456
2012-12-30 21:00:00,60.404472
2012-12-30 22:00:00,55.614082
2012-12-30 23:00:00,36.079517
2012-12-31 00:00:00,23.715206
2012-12-31 01:00:00,9.562486
2012-12-31 02:00:00,5.135919
2012-12-31 03:00:00,3.751515
2012-12-31 04:00:00,5.354635
2012-12-31 05:00:00,31.475475
2012-12-31 06:00:00,133.7314
2012-12-31 07:00:00,333.55103
